,Predicted,Target,Sentence_n,Attention_weights,Fold,Time,Config_name,DATASETS_PATH,WORD_EMBEDDINGS_PATH,ALL_PREPROCESSED_DATA_PATH,WORD_EMBEDDINGS,EYE_TRACKING,EYE_TRACKING_FORMAT,NORMALIZE_ET,EEG_SIGNAL,EEG_SIGNAL_FORMAT,EEG_TO_PIC,NORMALIZE_EEG,SENTENCE_LEVEL,SUBJECTS,JOIN_SUBJECTS_METHOD,BINARY_CLASSIFICATION,BINARY_FORMAT,LSTM_UNITS,HIDDEN_LAYER_UNITS,USE_NORMALIZATION_LAYER,ATTENTION_EMBEDDING,INITIAL_LR,HALVE_LR_EVERY_PASSES,L2_REG_LAMBDA,L1_REG_LAMBDA,DROPOUT_KEEP_PROB,BATCH_SIZE,NUM_EPOCHS,EVALUATE_EVERY,NUMBER_OF_CV_SPLITS,PER_PROCESS_GPU_FRACTION,TF_DEVICE,RESULTS_FILE_PATH,VERBOSE
9,0,0,161,"[[132, 78, 87, 70, 52, 61, 46, 43, 163, 47, 47, 92, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [76, 57, 48, 42, 55, 49, 144, 68, 196, 62, 54, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
10,1,1,245,"[[6, 10, 3, 10, 21, 17, 42, 19, 26, 24, 41, 71, 45, 29, 37, 40, 36, 48, 19, 20, 22, 23, 27, 26, 16, 17, 8, 14, 24, 13, 5, 12, 20, 9, 18, 29, 24, 39, 23, 47, 0], [4, 4, 4, 13, 11, 15, 27, 19, 20, 21, 23, 25, 23, 12, 15, 13, 9, 33, 24, 22, 35, 49, 49, 44, 27, 26, 19, 23, 31, 23, 10, 17, 21, 12, 44, 36, 28, 52, 20, 76, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
11,1,0,186,"[[35, 46, 23, 14, 28, 43, 54, 54, 68, 62, 46, 45, 45, 62, 25, 34, 30, 48, 53, 55, 32, 63, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [13, 46, 33, 12, 20, 27, 32, 43, 63, 82, 70, 63, 60, 65, 39, 63, 73, 49, 38, 40, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
12,1,1,283,"[[172, 369, 168, 192, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [168, 288, 272, 159, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
13,0,1,241,"[[111, 43, 151, 98, 197, 34, 59, 73, 51, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5], [52, 43, 117, 107, 319, 50, 35, 56, 122, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
14,1,1,306,"[[10, 21, 5, 23, 50, 55, 110, 57, 51, 54, 70, 192, 85, 39, 49, 55, 32, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4, 12, 7, 35, 62, 57, 83, 70, 79, 62, 66, 107, 79, 44, 46, 116, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
15,1,1,313,"[[22, 45, 58, 98, 205, 91, 87, 19, 91, 65, 20, 41, 34, 39, 11, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [20, 43, 54, 65, 120, 76, 202, 29, 135, 43, 20, 52, 50, 32, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
16,1,1,259,"[[29, 30, 113, 91, 60, 107, 75, 82, 67, 73, 17, 58, 70, 54, 7, 14, 11, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [29, 24, 80, 76, 44, 60, 29, 77, 69, 98, 35, 94, 155, 56, 13, 10, 9, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
17,1,1,246,"[[25, 78, 72, 76, 57, 76, 45, 47, 67, 37, 9, 30, 76, 41, 59, 73, 57, 23, 16, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [18, 45, 45, 41, 42, 35, 22, 42, 64, 46, 33, 46, 71, 34, 79, 83, 74, 48, 61, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
18,1,0,106,"[[21, 37, 95, 93, 60, 75, 51, 93, 39, 33, 25, 20, 10, 22, 6, 24, 15, 9, 14, 27, 27, 20, 34, 51, 23, 19, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [8, 13, 48, 55, 37, 39, 30, 61, 49, 32, 16, 24, 18, 27, 10, 41, 31, 13, 22, 36, 31, 111, 73, 80, 23, 13, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
19,1,1,152,"[[63, 253, 133, 86, 238, 91, 55, 21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [31, 117, 34, 65, 230, 302, 118, 53, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
20,0,0,166,"[[13, 26, 55, 87, 63, 51, 37, 109, 48, 105, 58, 29, 42, 40, 55, 86, 21, 12, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11, 15, 63, 66, 78, 57, 78, 138, 45, 151, 51, 14, 26, 19, 48, 80, 12, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
21,0,1,237,"[[19, 20, 47, 74, 12, 57, 45, 53, 66, 37, 32, 44, 77, 65, 85, 69, 44, 39, 37, 24, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [3, 4, 22, 53, 10, 33, 58, 37, 38, 26, 28, 41, 98, 55, 59, 105, 71, 52, 74, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
22,1,0,268,"[[21, 45, 69, 76, 69, 95, 41, 120, 72, 62, 79, 37, 42, 66, 60, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [24, 35, 52, 40, 67, 112, 28, 74, 74, 73, 119, 53, 47, 87, 79, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
23,0,0,2,"[[68, 104, 212, 41, 60, 44, 82, 46, 34, 49, 76, 23, 45, 7, 37, 11, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [16, 55, 99, 41, 81, 55, 113, 51, 46, 43, 139, 67, 99, 9, 46, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
24,1,1,71,"[[41, 134, 51, 39, 79, 60, 32, 21, 19, 15, 7, 12, 24, 28, 30, 28, 26, 34, 28, 46, 29, 7, 10, 21, 27, 22, 40, 55, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [23, 38, 46, 42, 66, 74, 81, 25, 30, 23, 13, 19, 38, 36, 46, 40, 29, 31, 24, 53, 38, 14, 17, 15, 27, 15, 20, 48, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
25,1,1,7,"[[22, 41, 21, 59, 62, 90, 236, 110, 135, 109, 51, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [14, 33, 30, 70, 57, 135, 200, 116, 118, 139, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
26,0,0,392,"[[30, 98, 50, 65, 82, 99, 179, 89, 165, 65, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [19, 114, 52, 124, 72, 77, 188, 63, 179, 70, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
27,0,0,166,"[[13, 26, 55, 87, 63, 51, 37, 109, 48, 105, 58, 29, 42, 40, 55, 86, 21, 12, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11, 15, 63, 66, 78, 57, 78, 138, 45, 151, 51, 14, 26, 19, 48, 80, 12, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
28,0,0,2,"[[68, 104, 212, 41, 60, 44, 82, 46, 34, 49, 76, 23, 45, 7, 37, 11, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [16, 55, 99, 41, 81, 55, 113, 51, 46, 43, 139, 67, 99, 9, 46, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
0,0,0,50,"[[15, 108, 129, 124, 215, 272, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [51, 89, 211, 30, 108, 102, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
1,1,0,159,"[[14, 7, 64, 110, 46, 20, 23, 82, 71, 60, 40, 45, 72, 110, 39, 85, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4], [31, 33, 52, 79, 52, 49, 53, 30, 45, 46, 78, 50, 57, 60, 54, 62, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
2,1,1,353,"[[27, 52, 80, 349, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13], [19, 64, 58, 194, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
3,0,0,163,"[[12, 59, 24, 48, 40, 58, 44, 21, 36, 30, 29, 76, 34, 42, 31, 47, 40, 52, 89, 47, 51, 17, 37, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [18, 36, 22, 57, 44, 65, 46, 55, 76, 48, 39, 54, 45, 41, 19, 27, 30, 24, 67, 64, 43, 17, 18, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
4,0,0,17,"[[1, 5, 4, 60, 32, 55, 72, 54, 52, 25, 59, 11, 26, 27, 36, 15, 13, 22, 9, 13, 16, 3, 10, 38, 44, 14, 47, 36, 29, 77, 35, 26, 9, 2, 2, 0, 0, 0, 0, 0, 0], [6, 14, 11, 53, 28, 29, 49, 46, 53, 31, 38, 20, 27, 53, 44, 32, 28, 21, 18, 13, 12, 12, 20, 25, 40, 49, 51, 39, 22, 44, 18, 15, 8, 3, 3, 1, 1, 1, 1, 1, 1]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
5,0,0,59,"[[53, 91, 101, 77, 49, 96, 77, 69, 162, 49, 24, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4], [152, 123, 61, 118, 109, 140, 51, 31, 32, 23, 25, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
6,0,0,209,"[[14, 27, 65, 102, 115, 72, 102, 67, 88, 74, 62, 47, 22, 71, 24, 6, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [13, 28, 67, 96, 166, 87, 81, 71, 86, 82, 38, 22, 26, 31, 22, 19, 12, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
7,0,0,135,"[[114, 45, 628, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5], [68, 76, 449, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
8,1,1,104,"[[23, 53, 42, 8, 43, 32, 59, 41, 62, 38, 53, 54, 111, 114, 52, 63, 75, 27, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [28, 73, 48, 47, 72, 55, 58, 35, 51, 45, 70, 39, 65, 40, 37, 43, 73, 40, 18, 26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
9,1,1,115,"[[5, 4, 33, 24, 52, 81, 43, 87, 29, 48, 74, 13, 42, 77, 134, 88, 63, 44, 24, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [13, 15, 41, 40, 56, 66, 42, 41, 43, 65, 54, 37, 28, 58, 68, 51, 73, 62, 37, 64, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",4,1655420508.9690332,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
